Adj Close,Close,High,Low,Open,Volume
113.5199966430664,113.5199966430664,114.83000183105467,110.81999969482422,113.88999938964844,310994
111.0500030517578,111.0500030517578,113.22000122070312,110.3000030517578,112.9800033569336,300333
109.23999786376952,109.23999786376952,111.22000122070312,108.4800033569336,110.68000030517578,333018
99.8000030517578,99.8000030517578,109.37999725341795,98.25,108.77999877929688,670082
97.18000030517578,97.18000030517578,102.37999725341795,94.62999725341795,99.76000213623048,606528
102.5500030517578,102.5500030517578,103.4000015258789,97.41999816894533,98.11000061035156,469290
103.87999725341795,103.87999725341795,103.9499969482422,100.12000274658205,102.44000244140624,439607
98.20999908447266,98.20999908447266,104.5999984741211,97.5,103.69000244140624,524761
98.97000122070312,98.97000122070312,100.48999786376952,95.25,98.58999633789062,522503
99.6500015258789,99.6500015258789,100.6999969482422,97.08999633789062,98.80999755859376,367717
97.37000274658205,97.37000274658205,99.6500015258789,96.88999938964844,99.36000061035156,335318
96.91000366210938,96.91000366210938,97.80999755859376,95.0199966430664,96.9800033569336,399128
100.0999984741211,100.0999984741211,100.98999786376952,97.45999908447266,97.56999969482422,285299
98.44000244140624,98.44000244140624,100.79000091552734,98.16000366210938,99.76000213623048,142668
99.48999786376952,99.48999786376952,99.9000015258789,95.98999786376952,98.5999984741211,394911
97.6999969482422,97.6999969482422,100.04000091552734,96.37000274658205,99.68000030517578,296828
99.58999633789062,99.58999633789062,100.08999633789062,96.61000061035156,97.54000091552734,339530
101.31999969482422,101.31999969482422,101.62999725341795,98.1999969482422,99.2699966430664,354880
100.2300033569336,100.2300033569336,101.9000015258789,99.61000061035156,101.23999786376952,332135
100.58999633789062,100.58999633789062,101.23999786376952,100.04000091552734,100.16000366210938,212254
102.6999969482422,102.6999969482422,103.38999938964844,99.5999984741211,100.69000244140624,319037
100.29000091552734,100.29000091552734,103.30999755859376,99.86000061035156,102.68000030517578,376476
100.4000015258789,100.4000015258789,100.9000015258789,98.45999908447266,99.79000091552734,389637
100.22000122070312,100.22000122070312,100.87000274658205,98.12000274658205,100.87000274658205,351309
99.01000213623048,99.01000213623048,100.68000030517578,98.5500030517578,100.41999816894533,289670
99.08999633789062,99.08999633789062,99.6999969482422,97.73999786376952,98.81999969482422,415373
100.73999786376952,100.73999786376952,101.88999938964844,98.0199966430664,99.58000183105467,484275
101.93000030517578,101.93000030517578,102.44000244140624,100.73999786376952,100.83000183105467,345542
99.29000091552734,99.29000091552734,102.1500015258789,98.5999984741211,101.83999633789062,379238
97.3000030517578,97.3000030517578,99.31999969482422,96.12999725341795,98.7699966430664,381993
99.37000274658205,99.37000274658205,99.44000244140624,96.51000213623048,97.08999633789062,347721
94.80999755859376,94.80999755859376,99.9499969482422,94.01000213623048,99.68000030517578,508717
94.9499969482422,94.9499969482422,95.75,94.29000091552734,95.29000091552734,336011
93.01000213623048,93.01000213623048,95.4000015258789,91.83999633789062,95.0999984741211,245013
93.26000213623048,93.26000213623048,93.48999786376952,91.13999938964844,92.8000030517578,136837
93.4000015258789,93.4000015258789,94.73999786376952,92.5,93.48999786376952,323911
95.41000366210938,95.41000366210938,95.6999969482422,93.23999786376952,93.76000213623048,296275
91.0199966430664,91.0199966430664,94.47000122070312,89.69000244140625,94.4000015258789,484057
91.16000366210938,91.16000366210938,92.33999633789062,89.81999969482422,92.29000091552734,337767
90.61000061035156,90.61000061035156,91.3000030517578,89.61000061035156,91.16000366210938,278681
92.88999938964844,92.88999938964844,92.95999908447266,90.44000244140624,90.70999908447266,279024
94.7699966430664,94.7699966430664,95.83999633789062,92.66000366210938,93.37000274658205,348790
95.41999816894533,95.41999816894533,95.81999969482422,93.87999725341795,95.08000183105467,276580
94.94000244140624,94.94000244140624,95.38999938964844,93.4499969482422,95.12000274658205,263626
96.88999938964844,96.88999938964844,97.4800033569336,94.33999633789062,94.9800033569336,275650
96.6500015258789,96.6500015258789,97.79000091552734,95.9000015258789,97.0,288321
98.66999816894533,98.66999816894533,99.41999816894533,96.98999786376952,97.04000091552734,339270
96.1999969482422,96.1999969482422,99.18000030517578,95.5999984741211,98.79000091552734,347999
95.1500015258789,95.1500015258789,96.75,94.13999938964844,96.0999984741211,311449
97.43000030517578,97.43000030517578,97.5,93.5500030517578,95.08999633789062,343493
98.0500030517578,98.0500030517578,99.20999908447266,96.52999877929688,96.72000122070312,355098
95.69000244140624,95.69000244140624,98.87999725341795,94.52999877929688,97.58999633789062,403419
97.23999786376952,97.23999786376952,97.73999786376952,95.20999908447266,96.02999877929688,266461
95.93000030517578,95.93000030517578,97.69000244140624,94.69000244140624,97.37000274658205,203973
97.5,97.5,98.6500015258789,95.93000030517578,96.16000366210938,138045
98.13999938964844,98.13999938964844,99.0199966430664,96.63999938964844,98.11000061035156,295669
99.12999725341795,99.12999725341795,100.16000366210938,97.1999969482422,98.36000061035156,293973
99.87000274658205,99.87000274658205,100.19000244140624,98.43000030517578,99.1999969482422,223266
99.1999969482422,99.1999969482422,99.87000274658205,98.5199966430664,99.76000213623048,205209
99.58999633789062,99.58999633789062,100.62000274658205,97.76000213623048,99.1500015258789,332692
97.4000015258789,97.4000015258789,99.5,97.13999938964844,99.18000030517578,304524
97.44000244140624,97.44000244140624,98.01000213623048,96.51000213623048,97.2699966430664,236246
95.6999969482422,95.6999969482422,97.38999938964844,94.9499969482422,97.16000366210938,284385
94.88999938964844,94.88999938964844,98.5999984741211,93.41999816894533,96.1999969482422,398857
93.79000091552734,93.79000091552734,95.68000030517578,93.08000183105467,95.0199966430664,328175
91.93000030517578,91.93000030517578,93.75,91.22000122070312,93.1500015258789,350221
86.62999725341797,86.62999725341797,92.58999633789062,86.04000091552734,91.94000244140624,535941
86.87999725341797,86.87999725341797,88.31999969482422,82.87000274658203,86.5,512488
81.30999755859375,81.30999755859375,85.7300033569336,80.16999816894531,85.70999908447266,521066
79.30000305175781,79.30000305175781,83.05000305175781,75.70999908447266,81.0999984741211,605796
82.88999938964844,82.88999938964844,83.13999938964844,79.52999877929688,81.9000015258789,520144
85.72000122070312,85.72000122070312,85.97000122070312,81.02999877929688,81.94999694824219,502092
85.37999725341797,85.37999725341797,87.37000274658203,84.0199966430664,85.55000305175781,350091
87.87999725341797,87.87999725341797,88.05000305175781,84.4000015258789,85.58999633789062,292796
86.6500015258789,86.6500015258789,87.93000030517578,85.62000274658203,87.68000030517578,375339
87.58000183105469,87.58000183105469,89.0,86.6500015258789,87.0999984741211,344487
82.37999725341797,82.37999725341797,87.52999877929688,81.1500015258789,87.41000366210938,331275
82.26000213623047,82.26000213623047,83.55000305175781,79.16999816894531,81.30000305175781,148811
84.12000274658203,84.12000274658203,84.66999816894531,81.12999725341797,82.41999816894531,374045
85.44000244140625,85.44000244140625,86.38999938964844,83.4000015258789,84.44999694824219,353947
85.16000366210938,85.16000366210938,86.58999633789062,84.55000305175781,85.66999816894531,294928
85.30000305175781,85.30000305175781,86.55999755859375,83.01000213623047,85.16999816894531,357816
85.37000274658203,85.37000274658203,85.63999938964844,82.94999694824219,85.08999633789062,283261
87.2699966430664,87.2699966430664,87.62000274658203,85.11000061035156,85.33000183105469,208605
88.9000015258789,88.9000015258789,89.20999908447266,86.45999908447266,87.51000213623047,315383
88.80999755859375,88.80999755859375,89.54000091552734,87.66999816894531,88.79000091552734,317696
88.93000030517578,88.93000030517578,89.9000015258789,88.20999908447266,88.7300033569336,282342
86.44999694824219,86.44999694824219,88.98999786376953,85.41999816894531,88.77999877929688,307284
86.0199966430664,86.0199966430664,86.5999984741211,83.19999694824219,86.45999908447266,316166
89.33999633789062,89.33999633789062,90.4800033569336,86.1500015258789,86.5,313728
89.05000305175781,89.05000305175781,90.2300033569336,88.58999633789062,90.11000061035156,336725
87.23999786376953,87.23999786376953,89.5,85.63999938964844,88.7699966430664,349238
88.19000244140625,88.19000244140625,88.94999694824219,85.0,86.69999694824219,355070
90.20999908447266,90.20999908447266,90.5199966430664,87.80999755859375,88.94999694824219,364262
88.91000366210938,88.91000366210938,90.25,88.20999908447266,89.87999725341797,330978
89.4000015258789,89.4000015258789,90.1500015258789,88.01000213623047,88.5999984741211,296285
87.95999908447266,87.95999908447266,89.77999877929688,87.0,89.11000061035156,210962
85.69999694824219,85.69999694824219,87.75,84.79000091552734,87.75,132221
86.88999938964844,86.88999938964844,87.45999908447266,85.11000061035156,85.83999633789062,264593
85.91999816894531,85.91999816894531,87.98999786376953,84.91999816894531,86.51000213623047,298905
80.51000213623047,80.51000213623047,85.0,79.66000366210938,84.80999755859375,459998
79.8499984741211,79.8499984741211,81.80999755859375,77.55000305175781,80.4000015258789,427569
80.23999786376953,80.23999786376953,81.36000061035156,77.11000061035156,79.63999938964844,325671
84.44999694824219,84.44999694824219,84.7699966430664,80.91999816894531,81.4800033569336,313568
81.20999908447266,81.20999908447266,84.62000274658203,80.54000091552734,83.76000213623047,282850
82.13999938964844,82.13999938964844,83.9800033569336,79.63999938964844,80.66999816894531,351345
79.19999694824219,79.19999694824219,83.2300033569336,78.5999984741211,83.06999969482422,367957
77.61000061035156,77.61000061035156,79.63999938964844,76.6500015258789,78.91999816894531,392782
75.66999816894531,75.66999816894531,77.98999786376953,74.94999694824219,76.4000015258789,428113
79.68000030517578,79.68000030517578,79.81999969482422,76.94000244140625,78.25,336067
82.58999633789062,82.58999633789062,82.9000015258789,79.08000183105469,79.70999908447266,386089
82.9800033569336,82.9800033569336,84.0,81.36000061035156,82.56999969482422,377540
85.41000366210938,85.41000366210938,86.08999633789062,82.75,82.75,264825
85.80999755859375,85.80999755859375,86.63999938964844,83.97000122070312,85.69999694824219,362324
85.56999969482422,85.56999969482422,86.58999633789062,84.5199966430664,85.19999694824219,294230
84.2300033569336,84.2300033569336,85.38999938964844,83.16999816894531,84.93000030517578,360268
86.80000305175781,86.80000305175781,87.4000015258789,83.7699966430664,84.47000122070312,274846
86.37999725341797,86.37999725341797,88.18000030517578,85.87999725341797,87.4800033569336,227298
88.33999633789062,88.33999633789062,89.02999877929688,85.55000305175781,86.19999694824219,203765
86.11000061035156,86.11000061035156,89.51000213623047,85.87000274658203,88.26000213623047,112020
85.30000305175781,85.30000305175781,86.94000244140625,84.0999984741211,86.0999984741211,389241
87.4000015258789,87.4000015258789,88.88999938964844,85.94999694824219,86.5,296555
91.2699966430664,91.2699966430664,91.87999725341795,87.0,87.05000305175781,484139
93.16999816894533,93.16999816894533,94.6500015258789,91.0999984741211,91.69000244140624,489373
90.1999969482422,90.1999969482422,93.91999816894533,90.0,92.58999633789062,411445
93.95999908447266,93.95999908447266,94.25,90.73999786376952,90.9800033569336,327446
93.31999969482422,93.31999969482422,93.93000030517578,92.01000213623048,93.93000030517578,276760
93.19000244140624,93.19000244140624,93.8000030517578,91.36000061035156,93.52999877929688,228561
92.19000244140624,92.19000244140624,92.87999725341795,89.16999816894531,92.58000183105467,351343
92.51000213623048,92.51000213623048,93.79000091552734,90.97000122070312,91.5999984741211,265626
94.06999969482422,94.06999969482422,94.61000061035156,90.87000274658205,92.98999786376952,299987
94.26000213623048,94.26000213623048,94.93000030517578,92.87000274658205,94.23999786376952,295457
95.5199966430664,95.5199966430664,96.11000061035156,93.2300033569336,94.26000213623048,321186
96.8000030517578,96.8000030517578,97.08000183105467,95.2300033569336,95.87000274658205,313566
95.73999786376952,95.73999786376952,97.83999633789062,94.54000091552734,96.80999755859376,445712
97.77999877929688,97.77999877929688,98.3499984741211,95.1999969482422,95.75,347730
98.98999786376952,98.98999786376952,99.1999969482422,97.3499984741211,97.51000213623048,282786
98.13999938964844,98.13999938964844,99.69000244140624,97.19000244140624,99.3000030517578,351523
99.37000274658205,99.37000274658205,99.83999633789062,97.51000213623048,98.04000091552734,353319
102.58999633789062,102.58999633789062,102.88999938964844,98.38999938964844,99.31999969482422,379612
98.81999969482422,98.81999969482422,103.37000274658205,98.27999877929688,101.76000213623048,194039
97.41000366210938,97.41000366210938,100.1500015258789,96.63999938964844,98.61000061035156,341638
96.91999816894533,96.91999816894533,97.86000061035156,95.23999786376952,97.54000091552734,279104
98.01000213623048,98.01000213623048,98.6999969482422,96.5500030517578,97.1999969482422,319245
96.16999816894533,96.16999816894533,97.87000274658205,95.3499984741211,97.79000091552734,283449
96.7699966430664,96.7699966430664,97.5500030517578,94.98999786376952,95.79000091552734,185841
98.20999908447266,98.20999908447266,100.73999786376952,97.12999725341795,97.5,311735
99.79000091552734,99.79000091552734,100.1500015258789,97.2300033569336,97.75,320858
100.36000061035156,100.36000061035156,101.75,98.91999816894533,99.4800033569336,302863
100.1999969482422,100.1999969482422,101.16999816894533,98.87000274658205,100.51000213623048,275858
